Day,Date,Total Grid Power to Site (Calc) (kWHr),Trafo N1 Grid Power to Site (kWHr),Trafo N2 Grid Power to Site (kWHr)
Wednesday,21 May 2025 8:00,322.23,0,322.23
Wednesday,21 May 2025 9:00,245.16,0,330.08
Wednesday,21 May 2025 10:00,409.86,0,324.94
Wednesday,21 May 2025 11:00,332.42,0,332.42
Wednesday,21 May 2025 12:00,318.52,0,318.52
Wednesday,21 May 2025 13:00,327.66,0,327.66
Wednesday,21 May 2025 14:00,247.76,0,325.66
Wednesday,21 May 2025 15:00,314.73,0,316.89
Wednesday,21 May 2025 16:00,327.67,0,330.19
Wednesday,21 May 2025 17:00,324.27,0,322.84
Wednesday,21 May 2025 18:00,336.2,0,337.71
Wednesday,21 May 2025 19:00,341.23,0,340.72
Wednesday,21 May 2025 20:00,328.51,0,326.82
Wednesday,21 May 2025 21:00,328.53,0,332.82
Wednesday,21 May 2025 22:00,334.02,0,333.46
Wednesday,21 May 2025 23:00,340.5,0,417.43
Thursday,22 May 2025 0:00,323.14,0,322.92
Thursday,22 May 2025 1:00,328.01,0,327.16
Thursday,22 May 2025 2:00,329.5,0,331.39
Thursday,22 May 2025 3:00,573.58,0,326.62
Thursday,22 May 2025 4:00,504.79,0,332.74
Thursday,22 May 2025 5:00,405.99,0,323.98
Thursday,22 May 2025 6:00,311.8,0,311.8
Thursday,22 May 2025 7:00,318.8,0,318.8
Thursday,22 May 2025 8:00,313.2,0,313.2
Thursday,22 May 2025 9:00,324.88,0,324.88
Thursday,22 May 2025 10:00,315.55,0,315.55
Thursday,22 May 2025 11:00,320.04,0,320.04
Thursday,22 May 2025 12:00,320.95,0,320.95
Thursday,22 May 2025 13:00,301.18,0,301.18
Thursday,22 May 2025 14:00,315.96,0,315.96
Thursday,22 May 2025 15:00,318.29,0,318.29
Thursday,22 May 2025 16:00,316.86,0,316.86
Thursday,22 May 2025 17:00,311.39,0,311.39
Thursday,22 May 2025 18:00,324.59,0,324.59
Thursday,22 May 2025 19:00,324,0,324
Thursday,22 May 2025 20:00,249.28,0,330.05
Thursday,22 May 2025 21:00,403.91,0,323.14
Thursday,22 May 2025 22:00,330.12,0,330.12
Thursday,22 May 2025 23:00,247.32,0,411.83
Friday,23 May 2025 0:00,406.86,0,324.61
Friday,23 May 2025 1:00,331.28,0,331.28
Friday,23 May 2025 2:00,336.78,0,336.78
Friday,23 May 2025 3:00,642.18,0,324.38
Friday,23 May 2025 4:00,405.09,0,325.63
Friday,23 May 2025 5:00,327.77,0,327.77
Friday,23 May 2025 6:00,311.7,0,311.7
Friday,23 May 2025 7:00,307.75,0,307.75
Friday,23 May 2025 8:00,309.78,0,309.78
Friday,23 May 2025 9:00,335.67,0,335.67
Friday,23 May 2025 10:00,316.34,0,316.34
Friday,23 May 2025 11:00,316.55,0,316.55
Friday,23 May 2025 12:00,331.97,0,331.97
Friday,23 May 2025 13:00,324.7,0,324.7
Friday,23 May 2025 14:00,320.18,0,320.18
Friday,23 May 2025 15:00,326.65,0,326.65
Friday,23 May 2025 16:00,329.37,0,329.37
Friday,23 May 2025 17:00,335.52,0,335.52
Friday,23 May 2025 18:00,339.73,0,339.73
Friday,23 May 2025 19:00,337.43,0,337.43
Friday,23 May 2025 20:00,328.87,0,328.87
Friday,23 May 2025 21:00,327.82,0,327.82
Friday,23 May 2025 22:00,322.14,0,322.14
Friday,23 May 2025 23:00,243.71,0,414.92
Saturday,24 May 2025 0:00,418.86,0,333.25
Saturday,24 May 2025 1:00,255.01,0,336.41
Saturday,24 May 2025 2:00,330.79,0,332.72
Saturday,24 May 2025 3:00,589.18,0,335.28
Saturday,24 May 2025 4:00,589.86,0,333.99
Saturday,24 May 2025 5:00,333.93,0,333.93
Saturday,24 May 2025 6:00,253.55,0,335.36
Saturday,24 May 2025 7:00,326.74,0,328.71
Saturday,24 May 2025 8:00,332.35,0,334.46
Saturday,24 May 2025 9:00,342.21,0,340.41
Saturday,24 May 2025 10:00,332.72,0,334.45
Saturday,24 May 2025 11:00,337.7,0,336.48
Saturday,24 May 2025 12:00,330.03,0,328.86
Saturday,24 May 2025 13:00,327.63,0,327.28
Saturday,24 May 2025 14:00,326.97,0,324.2
Saturday,24 May 2025 15:00,333.06,0,334.33
Saturday,24 May 2025 16:00,330,0,330.81
Saturday,24 May 2025 17:00,338.1,0,341.34
Saturday,24 May 2025 18:00,341.7,0,338.16
Saturday,24 May 2025 19:00,334.08,0,334.02
Saturday,24 May 2025 20:00,332.21,0,331.4
Saturday,24 May 2025 21:00,333.22,0,333.13
Saturday,24 May 2025 22:00,335.41,0,337.58
Saturday,24 May 2025 23:00,253.17,0,334.18
Sunday,25 May 2025 0:00,420.81,0,338.65
Sunday,25 May 2025 1:00,329.86,0,329.86
Sunday,25 May 2025 2:00,331.16,0,331.16
Sunday,25 May 2025 3:00,658.93,0,334.04
Sunday,25 May 2025 4:00,409.39,0,328.17
Sunday,25 May 2025 5:00,323.82,0,323.82
Sunday,25 May 2025 6:00,323.76,0,323.76
Sunday,25 May 2025 7:00,331.32,0,331.32
Sunday,25 May 2025 8:00,331.25,0,331.25
Sunday,25 May 2025 9:00,329.03,0,329.03
Sunday,25 May 2025 10:00,329.32,0,329.32
Sunday,25 May 2025 11:00,334.33,0,334.33
Sunday,25 May 2025 12:00,329.65,0,329.65
Sunday,25 May 2025 13:00,330.21,0,330.21
Sunday,25 May 2025 14:00,331.16,0,331.16
Sunday,25 May 2025 15:00,329.53,0,329.53
Sunday,25 May 2025 16:00,329.36,0,329.36
Sunday,25 May 2025 17:00,327.92,0,327.92
Sunday,25 May 2025 18:00,324.64,0,324.64
Sunday,25 May 2025 19:00,331.97,0,331.97
Sunday,25 May 2025 20:00,323.57,0,323.57
Sunday,25 May 2025 21:00,326.43,0,326.43
Sunday,25 May 2025 22:00,330.55,0,330.55
Sunday,25 May 2025 23:00,251.77,0,417.93
Monday,26 May 2025 0:00,414.88,0,331.8
Monday,26 May 2025 1:00,335.08,0,335.08
Monday,26 May 2025 2:00,330.99,0,330.99
Monday,26 May 2025 3:00,668.57,0,330.83
Monday,26 May 2025 4:00,415.7,0,331.27
Monday,26 May 2025 5:00,332.73,0,332.73
Monday,26 May 2025 6:00,327.81,0,327.81
Monday,26 May 2025 7:00,322.62,0,322.62
Monday,26 May 2025 8:00,335.66,0,335.66
Monday,26 May 2025 9:00,328.83,0,328.83
Monday,26 May 2025 10:00,328.9,0,328.9
Monday,26 May 2025 11:00,328.36,0,328.36
Monday,26 May 2025 12:00,326.26,0,326.26
Monday,26 May 2025 13:00,326.73,0,326.73
Monday,26 May 2025 14:00,327.86,0,327.86
Monday,26 May 2025 15:00,323.63,0,323.63
Monday,26 May 2025 16:00,321.95,0,321.95
Monday,26 May 2025 17:00,330.3,0,330.3
Monday,26 May 2025 18:00,327.95,0,327.95
Monday,26 May 2025 19:00,329.76,0,329.76
Monday,26 May 2025 20:00,333.78,0,333.78
Monday,26 May 2025 21:00,337.85,0,337.85
Monday,26 May 2025 22:00,247.77,0,328.76
Monday,26 May 2025 23:00,327.79,0,408.09
Tuesday,27 May 2025 0:00,320.91,0,321.45
Tuesday,27 May 2025 1:00,329.05,0,331.7
Tuesday,27 May 2025 2:00,326.97,0,326.66
Tuesday,27 May 2025 3:00,581.46,0,332.29
Tuesday,27 May 2025 4:00,493.78,0,327.89
Tuesday,27 May 2025 5:00,327.74,0,327.82
Tuesday,27 May 2025 6:00,327.43,0,329.71
Tuesday,27 May 2025 7:00,328.99,0,327.03
Tuesday,27 May 2025 8:00,404.51,0,425.46
Tuesday,27 May 2025 9:00,347.24,0,327.54
Tuesday,27 May 2025 10:00,338.13,0,372.23
Tuesday,27 May 2025 11:00,362.67,0,351.19
Tuesday,27 May 2025 12:00,439.52,0,412.32
Tuesday,27 May 2025 13:00,326.34,0,328.49
Tuesday,27 May 2025 14:00,334.11,0,334.41
Tuesday,27 May 2025 15:00,322.38,0,332.81
Tuesday,27 May 2025 16:00,470.92,0,380.1
Tuesday,27 May 2025 17:00,982.73,0,982.73
Tuesday,27 May 2025 18:00,558.97,0,558.97
Tuesday,27 May 2025 19:00,334.29,0,334.29
Tuesday,27 May 2025 20:00,334,0,334
Tuesday,27 May 2025 21:00,329.93,0,329.93
Tuesday,27 May 2025 22:00,334.9,0,334.9
Tuesday,27 May 2025 23:00,252.85,0,422.63
Wednesday,28 May 2025 0:00,435.25,0,350.36
Wednesday,28 May 2025 1:00,330.58,0,330.58
Wednesday,28 May 2025 2:00,334.25,0,334.25
Wednesday,28 May 2025 3:00,655.62,0,328.57
Wednesday,28 May 2025 4:00,420.36,0,338.6
Wednesday,28 May 2025 5:00,330.26,0,330.26
Wednesday,28 May 2025 6:00,328.15,0,328.15
Wednesday,28 May 2025 7:00,446.3,0,446.3
Wednesday,28 May 2025 8:00,739.31,0,739.31
Wednesday,28 May 2025 9:00,389.66,0,555.08
Wednesday,28 May 2025 10:00,685.17,0,519.76
Wednesday,28 May 2025 11:00,450.63,0,450.63
Wednesday,28 May 2025 12:00,413.99,0,413.99
Wednesday,28 May 2025 13:00,526.75,0,526.75
Wednesday,28 May 2025 14:00,396.39,0,396.39
Wednesday,28 May 2025 15:00,517.33,0,517.33
Wednesday,28 May 2025 16:00,413.23,0,413.23
Wednesday,28 May 2025 17:00,360.98,0,360.98
Wednesday,28 May 2025 18:00,337.38,0,337.38
Wednesday,28 May 2025 19:00,332.51,0,332.51
Wednesday,28 May 2025 20:00,331.01,0,331.01
Wednesday,28 May 2025 21:00,333.36,0,333.36
Wednesday,28 May 2025 22:00,329.1,0,329.1
Wednesday,28 May 2025 23:00,241.55,0,406.53
Thursday,29 May 2025 0:00,418.91,0,336.42
Thursday,29 May 2025 1:00,335.52,0,335.52
Thursday,29 May 2025 2:00,338.85,0,338.85
Thursday,29 May 2025 3:00,672.72,0,333.56
Thursday,29 May 2025 4:00,421.82,0,337.03
Thursday,29 May 2025 5:00,332.73,0,332.73
Thursday,29 May 2025 6:00,323.86,0,323.86
Thursday,29 May 2025 7:00,347.81,0,347.81
Thursday,29 May 2025 8:00,406.16,0,406.16
Thursday,29 May 2025 9:00,427.99,0,427.99
Thursday,29 May 2025 10:00,451.87,0,451.87
Thursday,29 May 2025 11:00,383.8,0,383.8
Thursday,29 May 2025 12:00,343.79,0,343.79
Thursday,29 May 2025 13:00,433.59,0,433.59
Thursday,29 May 2025 14:00,463.36,0,463.36
Thursday,29 May 2025 15:00,437.01,0,437.01
Thursday,29 May 2025 16:00,424.56,0,424.56
Thursday,29 May 2025 17:00,289.94,0,371.92
Thursday,29 May 2025 18:00,340.92,0,344.31
Thursday,29 May 2025 19:00,334.73,0,331.3
Thursday,29 May 2025 20:00,337.64,0,342.73
Thursday,29 May 2025 21:00,345.03,0,341.65
Thursday,29 May 2025 22:00,332.98,0,336.65
Thursday,29 May 2025 23:00,339.72,0,414.68
Friday,30 May 2025 0:00,323.7,0,322.88
Friday,30 May 2025 1:00,318.77,0,319.85
Friday,30 May 2025 2:00,328.27,0,330.99
Friday,30 May 2025 3:00,584.72,0,334.31
Friday,30 May 2025 4:00,505.6,0,339.66
Friday,30 May 2025 5:00,336.97,0,334.48
Friday,30 May 2025 6:00,334.66,0,332.33
Friday,30 May 2025 7:00,329.98,0,330.46
Friday,30 May 2025 8:00,334.95,0,393.2
Friday,30 May 2025 9:00,755.54,0,763.66
Friday,30 May 2025 10:00,853.07,0,703.7
Friday,30 May 2025 11:00,644.36,0,644.36
Friday,30 May 2025 12:00,384.3,0,384.3
Friday,30 May 2025 13:00,324.51,0,324.51
Friday,30 May 2025 14:00,331.86,0,331.86
Friday,30 May 2025 15:00,348.13,0,348.13
Friday,30 May 2025 16:00,814.79,0,814.79
Friday,30 May 2025 17:00,"2,004",0,"2,004"
Friday,30 May 2025 18:00,327.29,0,327.29
Friday,30 May 2025 19:00,355.44,0,355.44
Friday,30 May 2025 20:00,328.93,0,328.93
Friday,30 May 2025 21:00,338.53,0,338.53
Friday,30 May 2025 22:00,339.45,0,339.45
Friday,30 May 2025 23:00,256.24,0,422.46
Saturday,31 May 2025 0:00,416.12,0,333.01
Saturday,31 May 2025 1:00,336.97,0,336.97
Saturday,31 May 2025 2:00,245.57,0,327.76
Saturday,31 May 2025 3:00,741.4,0,336.15
Saturday,31 May 2025 4:00,417.2,0,336.43
Saturday,31 May 2025 5:00,334.04,0,334.04
Saturday,31 May 2025 6:00,332.73,0,332.73
Saturday,31 May 2025 7:00,331.9,0,331.9
Saturday,31 May 2025 8:00,332.04,0,332.04
Saturday,31 May 2025 9:00,341.52,0,341.52
Saturday,31 May 2025 10:00,338.43,0,338.43
Saturday,31 May 2025 11:00,325.62,0,325.62
Saturday,31 May 2025 12:00,324.19,0,324.19
Saturday,31 May 2025 13:00,321,0,321
Saturday,31 May 2025 14:00,321.84,0,321.84
Saturday,31 May 2025 15:00,327.41,0,327.41
Saturday,31 May 2025 16:00,335.98,0,335.98
Saturday,31 May 2025 17:00,341.24,0,341.24
Saturday,31 May 2025 18:00,328.59,0,328.59
Saturday,31 May 2025 19:00,323.95,0,323.95
Saturday,31 May 2025 20:00,322.96,0,322.96
Saturday,31 May 2025 21:00,332.81,0,332.81
Saturday,31 May 2025 22:00,323.58,0,323.58
Saturday,31 May 2025 23:00,248.89,0,409.44
Sunday,01 Jun 2025 0:00,414.84,0,334.56
Sunday,01 Jun 2025 1:00,249.05,0,330
Sunday,01 Jun 2025 2:00,333.49,0,332.71
Sunday,01 Jun 2025 3:00,577.44,0,332.14
Sunday,01 Jun 2025 4:00,585.54,0,337.85
Sunday,01 Jun 2025 5:00,329.26,0,329.26
Sunday,01 Jun 2025 6:00,324.51,0,324.51
Sunday,01 Jun 2025 7:00,316.51,0,316.51
Sunday,01 Jun 2025 8:00,323.41,0,323.41
Sunday,01 Jun 2025 9:00,329.01,0,329.01
Sunday,01 Jun 2025 10:00,339.65,0,339.65
Sunday,01 Jun 2025 11:00,330.23,0,330.23
Sunday,01 Jun 2025 12:00,249.56,0,334.7
Sunday,01 Jun 2025 13:00,338.55,0,332.76
Sunday,01 Jun 2025 14:00,321.77,0,320.34
Sunday,01 Jun 2025 15:00,320.33,0,321.74
Sunday,01 Jun 2025 16:00,332.5,0,334.65
Sunday,01 Jun 2025 17:00,325.58,0,322.88
Sunday,01 Jun 2025 18:00,329.16,0,334.83
Sunday,01 Jun 2025 19:00,337.72,0,333.81
Sunday,01 Jun 2025 20:00,326.59,0,329.65
Sunday,01 Jun 2025 21:00,335.06,0,334.66
Sunday,01 Jun 2025 22:00,336.16,0,335.81
Sunday,01 Jun 2025 23:00,334.66,0,412.12
Monday,02 Jun 2025 0:00,327.65,0,333.63
Monday,02 Jun 2025 1:00,337.5,0,333.28
Monday,02 Jun 2025 2:00,328.55,0,246.63
Monday,02 Jun 2025 3:00,755.89,0,338.57
Monday,02 Jun 2025 4:00,335.51,0,335.51
Monday,02 Jun 2025 5:00,337.09,0,337.09
Monday,02 Jun 2025 6:00,337.97,0,337.97
Monday,02 Jun 2025 7:00,327.03,0,327.03
Monday,02 Jun 2025 8:00,314.75,0,314.75
Monday,02 Jun 2025 9:00,317.64,0,317.64
Monday,02 Jun 2025 10:00,320.92,0,320.92
Monday,02 Jun 2025 11:00,314.74,0,314.74
Monday,02 Jun 2025 12:00,357.44,0,357.44
Monday,02 Jun 2025 13:00,330.77,0,330.77
Monday,02 Jun 2025 14:00,345.07,0,345.07
Monday,02 Jun 2025 15:00,373.16,0,373.16
Monday,02 Jun 2025 16:00,343.17,0,343.17
Monday,02 Jun 2025 17:00,323.98,0,323.98
Monday,02 Jun 2025 18:00,326.92,0,326.92
Monday,02 Jun 2025 19:00,330.51,0,330.51
Monday,02 Jun 2025 20:00,321.6,0,321.6
Monday,02 Jun 2025 21:00,332.96,0,332.96
Monday,02 Jun 2025 22:00,332.91,0,332.91
Monday,02 Jun 2025 23:00,340.49,0,424.87
Tuesday,03 Jun 2025 0:00,341.85,0,341.85
Tuesday,03 Jun 2025 1:00,332.25,0,332.25
Tuesday,03 Jun 2025 2:00,330.44,0,330.44
Tuesday,03 Jun 2025 3:00,731.07,0,325.21
Tuesday,03 Jun 2025 4:00,333.96,0,333.96
Tuesday,03 Jun 2025 5:00,333.93,0,333.93
Tuesday,03 Jun 2025 6:00,324.34,0,324.34
Tuesday,03 Jun 2025 7:00,324.66,0,324.66
Tuesday,03 Jun 2025 8:00,354.7,0,354.7
Tuesday,03 Jun 2025 9:00,345.72,0,345.72
Tuesday,03 Jun 2025 10:00,342.61,0,342.61
Tuesday,03 Jun 2025 11:00,411.91,0,411.91
Tuesday,03 Jun 2025 12:00,388.05,0,388.05
Tuesday,03 Jun 2025 13:00,402.35,0,402.35
Tuesday,03 Jun 2025 14:00,506.15,0,506.15
Tuesday,03 Jun 2025 15:00,396.94,0,396.94
Tuesday,03 Jun 2025 16:00,355.23,0,355.23
Tuesday,03 Jun 2025 17:00,427.77,0,427.77
Tuesday,03 Jun 2025 18:00,340.29,0,340.29
Tuesday,03 Jun 2025 19:00,336.28,0,336.28
Tuesday,03 Jun 2025 20:00,326.51,0,326.51
Tuesday,03 Jun 2025 21:00,317.46,0,317.46
Tuesday,03 Jun 2025 22:00,328.31,0,328.31
Tuesday,03 Jun 2025 23:00,249.51,0,420.48
Wednesday,04 Jun 2025 0:00,412.02,0,326.53
Wednesday,04 Jun 2025 1:00,337.79,0,337.79
Wednesday,04 Jun 2025 2:00,343.05,0,343.05
Wednesday,04 Jun 2025 3:00,752.12,0,334.21
Wednesday,04 Jun 2025 4:00,334.27,0,334.27
Wednesday,04 Jun 2025 5:00,335.21,0,335.21
Wednesday,04 Jun 2025 6:00,336.26,0,336.26
Wednesday,04 Jun 2025 7:00,323.62,0,323.62
Wednesday,04 Jun 2025 8:00,683.72,0,683.72
Wednesday,04 Jun 2025 9:00,480.27,0,480.27
Wednesday,04 Jun 2025 10:00,362.96,0,362.96
Wednesday,04 Jun 2025 11:00,797.82,0,797.82
Wednesday,04 Jun 2025 12:00,790.65,0,790.65
Wednesday,04 Jun 2025 13:00,704.36,0,704.36
Wednesday,04 Jun 2025 14:00,700.34,0,700.34
Wednesday,04 Jun 2025 15:00,880.54,0,880.54
Wednesday,04 Jun 2025 16:00,"1,273",0,"1,273"
Wednesday,04 Jun 2025 17:00,636.49,0,636.49
Wednesday,04 Jun 2025 18:00,634.17,0,634.17
Wednesday,04 Jun 2025 19:00,446.76,0,446.76
Wednesday,04 Jun 2025 20:00,316.67,0,316.67
Wednesday,04 Jun 2025 21:00,411.74,0,411.74
Wednesday,04 Jun 2025 22:00,333.18,0,333.18
Wednesday,04 Jun 2025 23:00,335.81,0,422.52
Thursday,05 Jun 2025 0:00,333.83,0,333.83
Thursday,05 Jun 2025 1:00,342.8,0,342.8
Thursday,05 Jun 2025 2:00,255.1,0,338.51
Thursday,05 Jun 2025 3:00,837.13,0,332.15
Thursday,05 Jun 2025 4:00,330.75,0,330.75
Thursday,05 Jun 2025 5:00,336.83,0,336.83
Thursday,05 Jun 2025 6:00,345.17,0,345.17
Thursday,05 Jun 2025 7:00,423.87,0,423.87
Thursday,05 Jun 2025 8:00,"1,304",0,"1,304"
Thursday,05 Jun 2025 9:00,"1,856",0,"1,856"
Thursday,05 Jun 2025 10:00,"1,723",0,"1,723"
Thursday,05 Jun 2025 11:00,"1,643",0,"1,643"
Thursday,05 Jun 2025 12:00,"2,219",0,"2,219"
Thursday,05 Jun 2025 13:00,"1,757",0,"1,757"
Thursday,05 Jun 2025 14:00,"2,266",0,"2,266"
Thursday,05 Jun 2025 15:00,"2,293",0,"2,293"
Thursday,05 Jun 2025 16:00,"2,279",0,"2,279"
Thursday,05 Jun 2025 17:00,"1,964",0,"1,964"
Thursday,05 Jun 2025 18:00,"1,683",0,"1,683"
Thursday,05 Jun 2025 19:00,"1,315",0,"1,315"
Thursday,05 Jun 2025 20:00,969.61,0,969.61
Thursday,05 Jun 2025 21:00,942.4,0,942.4
Thursday,05 Jun 2025 22:00,532.77,0,532.77
Thursday,05 Jun 2025 23:00,253.48,0,422.99
Friday,06 Jun 2025 0:00,423.76,0,339
Friday,06 Jun 2025 1:00,366.39,0,366.39
Friday,06 Jun 2025 2:00,337.38,0,337.38
Friday,06 Jun 2025 3:00,749.15,0,334.51
Friday,06 Jun 2025 4:00,326.14,0,326.14
Friday,06 Jun 2025 5:00,325.65,0,325.65
Friday,06 Jun 2025 6:00,568.35,0,568.35
Friday,06 Jun 2025 7:00,743.67,0,743.67
Friday,06 Jun 2025 8:00,755.63,0,755.63
Friday,06 Jun 2025 9:00,"1,116",0,"1,116"
Friday,06 Jun 2025 10:00,"1,484",0,"1,484"
Friday,06 Jun 2025 11:00,"1,291",0,"1,291"
Friday,06 Jun 2025 12:00,"1,452",0,"1,452"
Friday,06 Jun 2025 13:00,"1,588",0,"1,588"
Friday,06 Jun 2025 14:00,"1,466",0,"1,466"
Friday,06 Jun 2025 15:00,"1,442",0,"1,442"
Friday,06 Jun 2025 16:00,"1,200",0,"1,200"
Friday,06 Jun 2025 17:00,947.55,0,947.55
Friday,06 Jun 2025 18:00,552.72,0,552.72
Friday,06 Jun 2025 19:00,405.26,0,405.26
Friday,06 Jun 2025 20:00,336.6,0,336.6
Friday,06 Jun 2025 21:00,342.48,0,342.48
Friday,06 Jun 2025 22:00,342.83,0,342.83
Friday,06 Jun 2025 23:00,241.3,0,406.02
Saturday,07 Jun 2025 0:00,415.02,0,332.65
Saturday,07 Jun 2025 1:00,335.37,0,335.37
Saturday,07 Jun 2025 2:00,337.35,0,337.35
Saturday,07 Jun 2025 3:00,741.53,0,340.17
Saturday,07 Jun 2025 4:00,336.66,0,336.66
Saturday,07 Jun 2025 5:00,324.78,0,324.78
Saturday,07 Jun 2025 6:00,330.15,0,330.15
Saturday,07 Jun 2025 7:00,325.58,0,325.58
Saturday,07 Jun 2025 8:00,423.6,0,423.6
Saturday,07 Jun 2025 9:00,399.22,0,399.22
Saturday,07 Jun 2025 10:00,714.43,0,714.43
Saturday,07 Jun 2025 11:00,541.52,0,541.52
Saturday,07 Jun 2025 12:00,307.3,0,307.3
Saturday,07 Jun 2025 13:00,341.23,0,341.23
Saturday,07 Jun 2025 14:00,329.15,0,329.15
Saturday,07 Jun 2025 15:00,342.92,0,342.92
Saturday,07 Jun 2025 16:00,390.19,0,390.19
Saturday,07 Jun 2025 17:00,319.9,0,319.9
Saturday,07 Jun 2025 18:00,326.43,0,326.43
Saturday,07 Jun 2025 19:00,330.94,0,330.94
Saturday,07 Jun 2025 20:00,340.15,0,340.15
Saturday,07 Jun 2025 21:00,343.26,0,343.26
Saturday,07 Jun 2025 22:00,344.04,0,344.04
Saturday,07 Jun 2025 23:00,252.09,0,423.83
Sunday,08 Jun 2025 0:00,423.64,0,337.77
Sunday,08 Jun 2025 1:00,329.7,0,329.7
Sunday,08 Jun 2025 2:00,326.61,0,326.61
Sunday,08 Jun 2025 3:00,740.02,0,332.25
Sunday,08 Jun 2025 4:00,330.19,0,330.19
Sunday,08 Jun 2025 5:00,332.79,0,332.79
Sunday,08 Jun 2025 6:00,331.68,0,331.68
Sunday,08 Jun 2025 7:00,334.77,0,334.77
Sunday,08 Jun 2025 8:00,346.64,0,346.64
Sunday,08 Jun 2025 9:00,363.16,0,363.16
Sunday,08 Jun 2025 10:00,324.66,0,324.66
Sunday,08 Jun 2025 11:00,338.05,0,338.05
Sunday,08 Jun 2025 12:00,333.91,0,333.91
Sunday,08 Jun 2025 13:00,327.4,0,327.4
Sunday,08 Jun 2025 14:00,329.85,0,329.85
Sunday,08 Jun 2025 15:00,332.58,0,332.58
Sunday,08 Jun 2025 16:00,348.14,0,348.14
Sunday,08 Jun 2025 17:00,332.2,0,332.2
Sunday,08 Jun 2025 18:00,321.42,0,321.42
Sunday,08 Jun 2025 19:00,326.15,0,326.15
Sunday,08 Jun 2025 20:00,330.09,0,330.09
Sunday,08 Jun 2025 21:00,339.55,0,339.55
Sunday,08 Jun 2025 22:00,326.2,0,326.2
Sunday,08 Jun 2025 23:00,250.31,0,410
Monday,09 Jun 2025 0:00,414.01,0,334.17
Monday,09 Jun 2025 1:00,336.19,0,336.19
Monday,09 Jun 2025 2:00,338.91,0,338.91
Monday,09 Jun 2025 3:00,752.53,0,333.73
Monday,09 Jun 2025 4:00,335.55,0,335.55
Monday,09 Jun 2025 5:00,322.02,0,322.02
Monday,09 Jun 2025 6:00,323.77,0,323.77
Monday,09 Jun 2025 7:00,318.94,0,318.94
Monday,09 Jun 2025 8:00,337.79,0,337.79
Monday,09 Jun 2025 9:00,332.21,0,332.21
Monday,09 Jun 2025 10:00,326.16,0,326.16
Monday,09 Jun 2025 11:00,321.89,0,321.89
Monday,09 Jun 2025 12:00,314.33,0,314.33
Monday,09 Jun 2025 13:00,318.74,0,318.74
Monday,09 Jun 2025 14:00,324.05,0,324.05
Monday,09 Jun 2025 15:00,323.29,0,323.29
Monday,09 Jun 2025 16:00,322.72,0,322.72
Monday,09 Jun 2025 17:00,318.47,0,318.47
Monday,09 Jun 2025 18:00,317.58,0,317.58
Monday,09 Jun 2025 19:00,321.46,0,321.46
Monday,09 Jun 2025 20:00,335.8,0,335.8
Monday,09 Jun 2025 21:00,335.47,0,335.47
Monday,09 Jun 2025 22:00,327.64,0,327.64
Monday,09 Jun 2025 23:00,244.92,0,402.33
Tuesday,10 Jun 2025 0:00,397.54,0,318.83
Tuesday,10 Jun 2025 1:00,327.24,0,327.24
Tuesday,10 Jun 2025 2:00,330.76,0,330.76
Tuesday,10 Jun 2025 3:00,663.73,0,332.21
Tuesday,10 Jun 2025 4:00,412.16,0,329.29
Tuesday,10 Jun 2025 5:00,324.41,0,324.41
Tuesday,10 Jun 2025 6:00,320.93,0,320.93
Tuesday,10 Jun 2025 7:00,324.91,0,324.91
Tuesday,10 Jun 2025 8:00,332.01,0,332.01
Tuesday,10 Jun 2025 9:00,320.75,0,320.75
Tuesday,10 Jun 2025 10:00,313.73,0,313.73
Tuesday,10 Jun 2025 11:00,381.91,0,381.91
Tuesday,10 Jun 2025 12:00,353.53,0,353.53
Tuesday,10 Jun 2025 13:00,338.62,0,338.62
Tuesday,10 Jun 2025 14:00,341,0,341
Tuesday,10 Jun 2025 15:00,326.83,0,326.83
Tuesday,10 Jun 2025 16:00,331.97,0,331.97
Tuesday,10 Jun 2025 17:00,349.23,0,349.23
Tuesday,10 Jun 2025 18:00,335.44,0,335.44
Tuesday,10 Jun 2025 19:00,333.33,0,333.33
Tuesday,10 Jun 2025 20:00,339.68,0,339.68
Tuesday,10 Jun 2025 21:00,333.84,0,333.84
Tuesday,10 Jun 2025 22:00,333.45,0,333.45
Tuesday,10 Jun 2025 23:00,250.02,0,417.25
Wednesday,11 Jun 2025 0:00,423.06,0,339.44
Wednesday,11 Jun 2025 1:00,337.21,0,337.21
Wednesday,11 Jun 2025 2:00,331.08,0,331.08
Wednesday,11 Jun 2025 3:00,742.15,0,330.27
Wednesday,11 Jun 2025 4:00,329.11,0,329.11
Wednesday,11 Jun 2025 5:00,333.53,0,333.53
Wednesday,11 Jun 2025 6:00,333.43,0,333.43
Wednesday,11 Jun 2025 7:00,349.74,0,349.74
Wednesday,11 Jun 2025 8:00,706.08,0,706.08
Wednesday,11 Jun 2025 9:00,632.9,0,632.9
Wednesday,11 Jun 2025 10:00,791.61,0,791.61
Wednesday,11 Jun 2025 11:00,733.1,0,733.1
Wednesday,11 Jun 2025 12:00,872.85,0,872.85
Wednesday,11 Jun 2025 13:00,820.74,0,820.74
Wednesday,11 Jun 2025 14:00,924.14,0,924.14
Wednesday,11 Jun 2025 15:00,992.42,0,992.42
Wednesday,11 Jun 2025 16:00,970.19,0,970.19
